;Unnamed: 0;ID;DelID;GuruID;Answer;AverageExpertise;Weight;CodeQuestion;CodeExclu;ExpNum
55;15;13;;13.0;1.0;0.625;1.0;K4;K;E8
56;2;0;;0.0;1.0;0.625;1.0;K5;K;E8
57;3;1;;1.0;1.0;0.25;2.0;K5;K;E8
58;4;2;1.0;1.0;1.0;0.625;0.0;K5;K;E8
59;5;3;;3.0;1.0;0.625;1.0;K5;K;E8
60;6;4;;4.0;1.0;0.875;1.0;K5;K;E8
61;7;5;;5.0;1.0;0.75;2.0;K5;K;E8
62;8;6;;6.0;1.0;0.75;1.0;K5;K;E8
63;9;7;;7.0;1.0;0.75;1.0;K5;K;E8
64;10;8;5.0;5.0;1.0;0.875;0.0;K5;K;E8
65;11;9;;9.0;1.0;0.625;1.0;K5;K;E8
66;12;10;;10.0;1.0;0.625;1.0;K5;K;E8
67;13;11;;11.0;1.0;0.5;1.0;K5;K;E8
68;14;12;;12.0;1.0;0.75;1.0;K5;K;E8
69;15;13;;13.0;1.0;0.625;1.0;K5;K;E8
70;2;0;;0.0;1.0;0.625;1.0;K6;K;E8
71;3;1;;1.0;0.0;0.25;2.0;K6;K;E8
72;4;2;1.0;1.0;1.0;0.625;0.0;K6;K;E8
73;5;3;;3.0;1.0;0.625;1.0;K6;K;E8
74;6;4;;4.0;1.0;0.875;1.0;K6;K;E8
75;7;5;;5.0;1.0;0.75;2.0;K6;K;E8
76;8;6;;6.0;1.0;0.75;1.0;K6;K;E8
77;9;7;;7.0;1.0;0.75;1.0;K6;K;E8
78;10;8;5.0;5.0;1.0;0.875;0.0;K6;K;E8
79;11;9;;9.0;1.0;0.625;1.0;K6;K;E8
80;12;10;;10.0;1.0;0.625;1.0;K6;K;E8
81;13;11;;11.0;0.0;0.5;1.0;K6;K;E8
82;14;12;;12.0;1.0;0.75;1.0;K6;K;E8
83;15;13;;13.0;0.0;0.625;1.0;K6;K;E8
84;2;0;;0.0;0.0;0.625;1.0;K7;K;E8
85;3;1;;1.0;0.0;0.25;2.0;K7;K;E8
86;4;2;1.0;1.0;0.0;0.625;0.0;K7;K;E8
87;5;3;;3.0;0.0;0.625;1.0;K7;K;E8
88;6;4;;4.0;0.0;0.875;1.0;K7;K;E8
89;7;5;;5.0;0.0;0.75;2.0;K7;K;E8
90;8;6;;6.0;0.0;0.75;1.0;K7;K;E8
91;9;7;;7.0;0.0;0.75;1.0;K7;K;E8
92;10;8;5.0;5.0;0.0;0.875;0.0;K7;K;E8
93;11;9;;9.0;0.0;0.625;1.0;K7;K;E8
94;12;10;;10.0;0.0;0.625;1.0;K7;K;E8
95;13;11;;11.0;0.0;0.5;1.0;K7;K;E8
96;14;12;;12.0;0.0;0.75;1.0;K7;K;E8
97;15;13;;13.0;0.0;0.625;1.0;K7;K;E8
98;2;0;;0.0;0.0;0.625;1.0;K8;K;E8
99;3;1;;1.0;0.0;0.25;2.0;K8;K;E8
100;4;2;1.0;1.0;0.0;0.625;0.0;K8;K;E8
101;5;3;;3.0;0.0;0.625;1.0;K8;K;E8
102;6;4;;4.0;1.0;0.875;1.0;K8;K;E8
103;7;5;;5.0;0.0;0.75;2.0;K8;K;E8
104;8;6;;6.0;0.0;0.75;1.0;K8;K;E8
105;9;7;;7.0;1.0;0.75;1.0;K8;K;E8
106;10;8;5.0;5.0;1.0;0.875;0.0;K8;K;E8
107;11;9;;9.0;0.0;0.625;1.0;K8;K;E8
108;12;10;;10.0;0.0;0.625;1.0;K8;K;E8
109;13;11;;11.0;0.0;0.5;1.0;K8;K;E8
110;14;12;;12.0;0.0;0.75;1.0;K8;K;E8
111;15;13;;13.0;1.0;0.625;1.0;K8;K;E8
112;2;0;9.0;9.0;0.0;0.5;0.0;T1;T;E8
113;3;1;;1.0;0.0;0.625;1.0;T1;T;E8
114;4;2;0.0;9.0;0.0;0.25;0.0;T1;T;E8
115;5;3;;3.0;0.0;0.375;1.0;T1;T;E8
116;6;4;;4.0;0.0;0.625;1.0;T1;T;E8
117;7;5;12.0;12.0;0.0;0.5;0.0;T1;T;E8
118;8;6;;6.0;1.0;0.625;1.0;T1;T;E8
119;9;7;;7.0;1.0;0.625;1.0;T1;T;E8
120;10;8;;8.0;1.0;0.375;1.0;T1;T;E8
121;11;9;;9.0;1.0;0.75;3.0;T1;T;E8
122;12;10;;10.0;1.0;0.625;1.0;T1;T;E8
123;13;11;;11.0;1.0;0.5;1.0;T1;T;E8
124;14;12;;12.0;0.0;0.625;2.0;T1;T;E8
125;15;13;;13.0;0.0;0.5;1.0;T1;T;E8
126;2;0;9.0;9.0;1.0;0.5;0.0;T2;T;E8
127;3;1;;1.0;1.0;0.625;1.0;T2;T;E8
128;4;2;0.0;9.0;0.0;0.25;0.0;T2;T;E8
129;5;3;;3.0;0.0;0.375;1.0;T2;T;E8
130;6;4;;4.0;1.0;0.625;1.0;T2;T;E8
131;7;5;12.0;12.0;1.0;0.5;0.0;T2;T;E8
132;8;6;;6.0;1.0;0.625;1.0;T2;T;E8
133;9;7;;7.0;1.0;0.625;1.0;T2;T;E8
134;10;8;;8.0;0.0;0.375;1.0;T2;T;E8
135;11;9;;9.0;1.0;0.75;3.0;T2;T;E8
136;12;10;;10.0;1.0;0.625;1.0;T2;T;E8
137;13;11;;11.0;1.0;0.5;1.0;T2;T;E8
138;14;12;;12.0;1.0;0.625;2.0;T2;T;E8
139;15;13;;13.0;1.0;0.5;1.0;T2;T;E8
140;2;0;9.0;9.0;0.0;0.5;0.0;T3;T;E8
141;3;1;;1.0;0.0;0.625;1.0;T3;T;E8
142;4;2;0.0;9.0;1.0;0.25;0.0;T3;T;E8
143;5;3;;3.0;1.0;0.375;1.0;T3;T;E8
144;6;4;;4.0;0.0;0.625;1.0;T3;T;E8
145;7;5;12.0;12.0;0.0;0.5;0.0;T3;T;E8
146;8;6;;6.0;0.0;0.625;1.0;T3;T;E8
147;9;7;;7.0;0.0;0.625;1.0;T3;T;E8
148;10;8;;8.0;0.0;0.375;1.0;T3;T;E8
149;11;9;;9.0;0.0;0.75;3.0;T3;T;E8
150;12;10;;10.0;0.0;0.625;1.0;T3;T;E8
151;13;11;;11.0;0.0;0.5;1.0;T3;T;E8
152;14;12;;12.0;0.0;0.625;2.0;T3;T;E8
153;15;13;;13.0;0.0;0.5;1.0;T3;T;E8
154;2;0;9.0;9.0;1.0;0.5;0.0;T4;T;E8
155;3;1;;1.0;1.0;0.625;1.0;T4;T;E8
156;4;2;0.0;9.0;0.0;0.25;0.0;T4;T;E8
157;5;3;;3.0;0.0;0.375;1.0;T4;T;E8
158;6;4;;4.0;1.0;0.625;1.0;T4;T;E8
159;7;5;12.0;12.0;1.0;0.5;0.0;T4;T;E8
160;8;6;;6.0;1.0;0.625;1.0;T4;T;E8
161;9;7;;7.0;1.0;0.625;1.0;T4;T;E8
162;10;8;;8.0;1.0;0.375;1.0;T4;T;E8
163;11;9;;9.0;1.0;0.75;3.0;T4;T;E8
164;12;10;;10.0;1.0;0.625;1.0;T4;T;E8
165;13;11;;11.0;0.0;0.5;1.0;T4;T;E8
166;14;12;;12.0;1.0;0.625;2.0;T4;T;E8
167;15;13;;13.0;1.0;0.5;1.0;T4;T;E8
168;2;0;9.0;9.0;0.0;0.5;0.0;T5;T;E8
169;3;1;;1.0;1.0;0.625;1.0;T5;T;E8
170;4;2;0.0;9.0;0.0;0.25;0.0;T5;T;E8
171;5;3;;3.0;0.0;0.375;1.0;T5;T;E8
172;6;4;;4.0;1.0;0.625;1.0;T5;T;E8
173;7;5;12.0;12.0;1.0;0.5;0.0;T5;T;E8
174;8;6;;6.0;1.0;0.625;1.0;T5;T;E8
175;9;7;;7.0;1.0;0.625;1.0;T5;T;E8
176;10;8;;8.0;0.0;0.375;1.0;T5;T;E8
177;11;9;;9.0;1.0;0.75;3.0;T5;T;E8
178;12;10;;10.0;0.0;0.625;1.0;T5;T;E8
179;13;11;;11.0;1.0;0.5;1.0;T5;T;E8
180;14;12;;12.0;1.0;0.625;2.0;T5;T;E8
181;15;13;;13.0;1.0;0.5;1.0;T5;T;E8
182;2;0;9.0;9.0;1.0;0.5;0.0;T6;T;E8
183;3;1;;1.0;1.0;0.625;1.0;T6;T;E8
184;4;2;0.0;9.0;0.0;0.25;0.0;T6;T;E8
185;5;3;;3.0;0.0;0.375;1.0;T6;T;E8
186;6;4;;4.0;0.0;0.625;1.0;T6;T;E8
187;7;5;12.0;12.0;1.0;0.5;0.0;T6;T;E8
188;8;6;;6.0;0.0;0.625;1.0;T6;T;E8
189;9;7;;7.0;1.0;0.625;1.0;T6;T;E8
190;10;8;;8.0;0.0;0.375;1.0;T6;T;E8
191;11;9;;9.0;1.0;0.75;3.0;T6;T;E8
192;12;10;;10.0;1.0;0.625;1.0;T6;T;E8
193;13;11;;11.0;0.0;0.5;1.0;T6;T;E8
194;14;12;;12.0;1.0;0.625;2.0;T6;T;E8
195;15;13;;13.0;0.0;0.5;1.0;T6;T;E8
196;2;0;9.0;9.0;0.0;0.5;0.0;T7;T;E8
197;3;1;;1.0;1.0;0.625;1.0;T7;T;E8
198;4;2;0.0;9.0;0.0;0.25;0.0;T7;T;E8
199;5;3;;3.0;1.0;0.375;1.0;T7;T;E8
200;6;4;;4.0;1.0;0.625;1.0;T7;T;E8
201;7;5;12.0;12.0;0.0;0.5;0.0;T7;T;E8
202;8;6;;6.0;1.0;0.625;1.0;T7;T;E8
203;9;7;;7.0;0.0;0.625;1.0;T7;T;E8
204;10;8;;8.0;0.0;0.375;1.0;T7;T;E8
205;11;9;;9.0;1.0;0.75;3.0;T7;T;E8
206;12;10;;10.0;1.0;0.625;1.0;T7;T;E8
207;13;11;;11.0;1.0;0.5;1.0;T7;T;E8
208;14;12;;12.0;1.0;0.625;2.0;T7;T;E8
209;15;13;;13.0;0.0;0.5;1.0;T7;T;E8
210;2;0;9.0;9.0;1.0;0.5;0.0;T8;T;E8
211;3;1;;1.0;0.0;0.625;1.0;T8;T;E8
212;4;2;0.0;9.0;1.0;0.25;0.0;T8;T;E8
213;5;3;;3.0;1.0;0.375;1.0;T8;T;E8
214;6;4;;4.0;1.0;0.625;1.0;T8;T;E8
215;7;5;12.0;12.0;0.0;0.5;0.0;T8;T;E8
216;8;6;;6.0;0.0;0.625;1.0;T8;T;E8
217;9;7;;7.0;0.0;0.625;1.0;T8;T;E8
218;10;8;;8.0;1.0;0.375;1.0;T8;T;E8
219;11;9;;9.0;0.0;0.75;3.0;T8;T;E8
220;12;10;;10.0;0.0;0.625;1.0;T8;T;E8
221;13;11;;11.0;0.0;0.5;1.0;T8;T;E8
222;14;12;;12.0;0.0;0.625;2.0;T8;T;E8
223;15;13;;13.0;1.0;0.5;1.0;T8;T;E8
224;2;0;;0.0;1.0;0.75;1.0;PC1;PC;E8
225;3;1;;1.0;1.0;0.875;1.0;PC1;PC;E8
226;4;2;9.0;9.0;1.0;0.75;0.0;PC1;PC;E8
227;5;3;;3.0;1.0;0.625;1.0;PC1;PC;E8
228;6;4;7.0;7.0;1.0;0.875;0.0;PC1;PC;E8
229;7;5;9.0;9.0;1.0;0.375;0.0;PC1;PC;E8
230;8;6;;6.0;0.0;0.625;1.0;PC1;PC;E8
231;9;7;;7.0;1.0;0.75;2.0;PC1;PC;E8
232;10;8;9.0;9.0;1.0;0.75;0.0;PC1;PC;E8
233;11;9;;9.0;1.0;0.75;5.0;PC1;PC;E8
234;12;10;;10.0;1.0;0.875;1.0;PC1;PC;E8
235;13;11;9.0;9.0;0.0;0.5;0.0;PC1;PC;E8
236;14;12;;12.0;1.0;0.75;1.0;PC1;PC;E8
237;15;13;;13.0;1.0;0.75;1.0;PC1;PC;E8
238;2;0;;0.0;0.0;0.75;1.0;PC2;PC;E8
239;3;1;;1.0;1.0;0.875;1.0;PC2;PC;E8
240;4;2;9.0;9.0;0.0;0.75;0.0;PC2;PC;E8
241;5;3;;3.0;0.0;0.625;1.0;PC2;PC;E8
242;6;4;7.0;7.0;1.0;0.875;0.0;PC2;PC;E8
243;7;5;9.0;9.0;0.0;0.375;0.0;PC2;PC;E8
244;8;6;;6.0;1.0;0.625;1.0;PC2;PC;E8
245;9;7;;7.0;0.0;0.75;2.0;PC2;PC;E8
246;10;8;9.0;9.0;0.0;0.75;0.0;PC2;PC;E8
247;11;9;;9.0;0.0;0.75;5.0;PC2;PC;E8
248;12;10;;10.0;0.0;0.875;1.0;PC2;PC;E8
249;13;11;9.0;9.0;1.0;0.5;0.0;PC2;PC;E8
250;14;12;;12.0;0.0;0.75;1.0;PC2;PC;E8
251;15;13;;13.0;0.0;0.75;1.0;PC2;PC;E8
252;2;0;;0.0;1.0;0.75;1.0;PC3;PC;E8
253;3;1;;1.0;1.0;0.875;1.0;PC3;PC;E8
254;4;2;9.0;9.0;1.0;0.75;0.0;PC3;PC;E8
255;5;3;;3.0;1.0;0.625;1.0;PC3;PC;E8
256;6;4;7.0;7.0;1.0;0.875;0.0;PC3;PC;E8
257;7;5;9.0;9.0;1.0;0.375;0.0;PC3;PC;E8
258;8;6;;6.0;1.0;0.625;1.0;PC3;PC;E8
259;9;7;;7.0;1.0;0.75;2.0;PC3;PC;E8
260;10;8;9.0;9.0;1.0;0.75;0.0;PC3;PC;E8
261;11;9;;9.0;1.0;0.75;5.0;PC3;PC;E8
262;12;10;;10.0;1.0;0.875;1.0;PC3;PC;E8
263;13;11;9.0;9.0;1.0;0.5;0.0;PC3;PC;E8
264;14;12;;12.0;1.0;0.75;1.0;PC3;PC;E8
265;15;13;;13.0;1.0;0.75;1.0;PC3;PC;E8
266;2;0;;0.0;1.0;0.75;1.0;PC4;PC;E8
267;3;1;;1.0;1.0;0.875;1.0;PC4;PC;E8
268;4;2;9.0;9.0;1.0;0.75;0.0;PC4;PC;E8
269;5;3;;3.0;1.0;0.625;1.0;PC4;PC;E8
270;6;4;7.0;7.0;1.0;0.875;0.0;PC4;PC;E8
271;7;5;9.0;9.0;1.0;0.375;0.0;PC4;PC;E8
272;8;6;;6.0;1.0;0.625;1.0;PC4;PC;E8
273;9;7;;7.0;0.0;0.75;2.0;PC4;PC;E8
274;10;8;9.0;9.0;1.0;0.75;0.0;PC4;PC;E8
275;11;9;;9.0;1.0;0.75;5.0;PC4;PC;E8
276;12;10;;10.0;1.0;0.875;1.0;PC4;PC;E8
277;13;11;9.0;9.0;0.0;0.5;0.0;PC4;PC;E8
278;14;12;;12.0;1.0;0.75;1.0;PC4;PC;E8
279;15;13;;13.0;1.0;0.75;1.0;PC4;PC;E8
280;2;0;;0.0;1.0;0.75;1.0;PC5;PC;E8
281;3;1;;1.0;1.0;0.875;1.0;PC5;PC;E8
282;4;2;9.0;9.0;1.0;0.75;0.0;PC5;PC;E8
283;5;3;;3.0;0.0;0.625;1.0;PC5;PC;E8
284;6;4;7.0;7.0;1.0;0.875;0.0;PC5;PC;E8
285;7;5;9.0;9.0;0.0;0.375;0.0;PC5;PC;E8
286;8;6;;6.0;1.0;0.625;1.0;PC5;PC;E8
287;9;7;;7.0;1.0;0.75;2.0;PC5;PC;E8
288;10;8;9.0;9.0;0.0;0.75;0.0;PC5;PC;E8
289;11;9;;9.0;1.0;0.75;5.0;PC5;PC;E8
290;12;10;;10.0;1.0;0.875;1.0;PC5;PC;E8
291;13;11;9.0;9.0;0.0;0.5;0.0;PC5;PC;E8
292;14;12;;12.0;1.0;0.75;1.0;PC5;PC;E8
293;15;13;;13.0;0.0;0.75;1.0;PC5;PC;E8
294;2;0;;0.0;1.0;0.75;1.0;PC6;PC;E8
295;3;1;;1.0;0.0;0.875;1.0;PC6;PC;E8
296;4;2;9.0;9.0;1.0;0.75;0.0;PC6;PC;E8
297;5;3;;3.0;1.0;0.625;1.0;PC6;PC;E8
298;6;4;7.0;7.0;1.0;0.875;0.0;PC6;PC;E8
299;7;5;9.0;9.0;0.0;0.375;0.0;PC6;PC;E8
300;8;6;;6.0;0.0;0.625;1.0;PC6;PC;E8
301;9;7;;7.0;1.0;0.75;2.0;PC6;PC;E8
302;10;8;9.0;9.0;1.0;0.75;0.0;PC6;PC;E8
303;11;9;;9.0;0.0;0.75;5.0;PC6;PC;E8
304;12;10;;10.0;1.0;0.875;1.0;PC6;PC;E8
305;13;11;9.0;9.0;1.0;0.5;0.0;PC6;PC;E8
306;14;12;;12.0;1.0;0.75;1.0;PC6;PC;E8
307;15;13;;13.0;1.0;0.75;1.0;PC6;PC;E8
308;2;0;;0.0;0.0;0.75;1.0;PC7;PC;E8
309;3;1;;1.0;1.0;0.875;1.0;PC7;PC;E8
310;4;2;9.0;9.0;1.0;0.75;0.0;PC7;PC;E8
311;5;3;;3.0;0.0;0.625;1.0;PC7;PC;E8
312;6;4;7.0;7.0;1.0;0.875;0.0;PC7;PC;E8
313;7;5;9.0;9.0;0.0;0.375;0.0;PC7;PC;E8
314;8;6;;6.0;0.0;0.625;1.0;PC7;PC;E8
315;9;7;;7.0;1.0;0.75;2.0;PC7;PC;E8
316;10;8;9.0;9.0;1.0;0.75;0.0;PC7;PC;E8
317;11;9;;9.0;1.0;0.75;5.0;PC7;PC;E8
318;12;10;;10.0;1.0;0.875;1.0;PC7;PC;E8
319;13;11;9.0;9.0;1.0;0.5;0.0;PC7;PC;E8
320;14;12;;12.0;1.0;0.75;1.0;PC7;PC;E8
321;15;13;;13.0;1.0;0.75;1.0;PC7;PC;E8
322;2;0;;0.0;1.0;0.75;1.0;PC8;PC;E8
323;3;1;;1.0;1.0;0.875;1.0;PC8;PC;E8
324;4;2;9.0;9.0;0.0;0.75;0.0;PC8;PC;E8
325;5;3;;3.0;1.0;0.625;1.0;PC8;PC;E8
326;6;4;7.0;7.0;0.0;0.875;0.0;PC8;PC;E8
327;7;5;9.0;9.0;0.0;0.375;0.0;PC8;PC;E8
328;8;6;;6.0;1.0;0.625;1.0;PC8;PC;E8
329;9;7;;7.0;1.0;0.75;2.0;PC8;PC;E8
330;10;8;9.0;9.0;1.0;0.75;0.0;PC8;PC;E8
331;11;9;;9.0;1.0;0.75;5.0;PC8;PC;E8
332;12;10;;10.0;1.0;0.875;1.0;PC8;PC;E8
333;13;11;9.0;9.0;0.0;0.5;0.0;PC8;PC;E8
334;14;12;;12.0;0.0;0.75;1.0;PC8;PC;E8
335;15;13;;13.0;1.0;0.75;1.0;PC8;PC;E8
336;2;0;;0.0;1.0;0.5;1.0;PE81;PE8;E8
337;3;1;8.0;8.0;0.0;0.625;0.0;PE81;PE8;E8
338;4;2;4.0;8.0;0.0;0.625;0.0;PE81;PE8;E8
339;5;3;;3.0;1.0;0.625;2.0;PE81;PE8;E8
340;6;4;8.0;8.0;1.0;0.5;0.0;PE81;PE8;E8
341;7;5;4.0;8.0;1.0;0.625;0.0;PE81;PE8;E8
342;8;6;3.0;3.0;1.0;0.5;0.0;PE81;PE8;E8
343;9;7;12.0;12.0;1.0;0.375;0.0;PE81;PE8;E8
344;10;8;;8.0;1.0;0.5;6.0;PE81;PE8;E8
345;11;9;;9.0;1.0;0.375;2.0;PE81;PE8;E8
346;12;10;8.0;8.0;1.0;0.625;0.0;PE81;PE8;E8
347;13;11;9.0;9.0;0.0;0.5;0.0;PE81;PE8;E8
348;14;12;;12.0;1.0;0.625;2.0;PE81;PE8;E8
349;15;13;;13.0;1.0;0.625;1.0;PE81;PE8;E8
350;2;0;;0.0;0.0;0.5;1.0;PE82;PE8;E8
351;3;1;8.0;8.0;1.0;0.625;0.0;PE82;PE8;E8
352;4;2;4.0;8.0;1.0;0.625;0.0;PE82;PE8;E8
353;5;3;;3.0;1.0;0.625;2.0;PE82;PE8;E8
354;6;4;8.0;8.0;0.0;0.5;0.0;PE82;PE8;E8
355;7;5;4.0;8.0;1.0;0.625;0.0;PE82;PE8;E8
356;8;6;3.0;3.0;0.0;0.5;0.0;PE82;PE8;E8
357;9;7;12.0;12.0;0.0;0.375;0.0;PE82;PE8;E8
358;10;8;;8.0;0.0;0.5;6.0;PE82;PE8;E8
359;11;9;;9.0;0.0;0.375;2.0;PE82;PE8;E8
360;12;10;8.0;8.0;0.0;0.625;0.0;PE82;PE8;E8
361;13;11;9.0;9.0;1.0;0.5;0.0;PE82;PE8;E8
362;14;12;;12.0;1.0;0.625;2.0;PE82;PE8;E8
363;15;13;;13.0;0.0;0.625;1.0;PE82;PE8;E8
364;2;0;;0.0;1.0;0.5;1.0;PE83;PE8;E8
365;3;1;8.0;8.0;0.0;0.625;0.0;PE83;PE8;E8
366;4;2;4.0;8.0;1.0;0.625;0.0;PE83;PE8;E8
367;5;3;;3.0;1.0;0.625;2.0;PE83;PE8;E8
368;6;4;8.0;8.0;0.0;0.5;0.0;PE83;PE8;E8
369;7;5;4.0;8.0;1.0;0.625;0.0;PE83;PE8;E8
370;8;6;3.0;3.0;0.0;0.5;0.0;PE83;PE8;E8
371;9;7;12.0;12.0;0.0;0.375;0.0;PE83;PE8;E8
372;10;8;;8.0;0.0;0.5;6.0;PE83;PE8;E8
373;11;9;;9.0;1.0;0.375;2.0;PE83;PE8;E8
374;12;10;8.0;8.0;0.0;0.625;0.0;PE83;PE8;E8
375;13;11;9.0;9.0;0.0;0.5;0.0;PE83;PE8;E8
376;14;12;;12.0;1.0;0.625;2.0;PE83;PE8;E8
377;15;13;;13.0;0.0;0.625;1.0;PE83;PE8;E8
378;2;0;;0.0;0.0;0.5;1.0;PE84;PE8;E8
379;3;1;8.0;8.0;1.0;0.625;0.0;PE84;PE8;E8
380;4;2;4.0;8.0;0.0;0.625;0.0;PE84;PE8;E8
381;5;3;;3.0;0.0;0.625;2.0;PE84;PE8;E8
382;6;4;8.0;8.0;0.0;0.5;0.0;PE84;PE8;E8
383;7;5;4.0;8.0;0.0;0.625;0.0;PE84;PE8;E8
384;8;6;3.0;3.0;0.0;0.5;0.0;PE84;PE8;E8
385;9;7;12.0;12.0;1.0;0.375;0.0;PE84;PE8;E8
386;10;8;;8.0;0.0;0.5;6.0;PE84;PE8;E8
387;11;9;;9.0;0.0;0.375;2.0;PE84;PE8;E8
388;12;10;8.0;8.0;1.0;0.625;0.0;PE84;PE8;E8
389;13;11;9.0;9.0;1.0;0.5;0.0;PE84;PE8;E8
390;14;12;;12.0;0.0;0.625;2.0;PE84;PE8;E8
391;15;13;;13.0;1.0;0.625;1.0;PE84;PE8;E8
392;2;0;;0.0;0.0;0.5;1.0;PE85;PE8;E8
393;3;1;8.0;8.0;0.0;0.625;0.0;PE85;PE8;E8
394;4;2;4.0;8.0;1.0;0.625;0.0;PE85;PE8;E8
395;5;3;;3.0;0.0;0.625;2.0;PE85;PE8;E8
396;6;4;8.0;8.0;1.0;0.5;0.0;PE85;PE8;E8
397;7;5;4.0;8.0;1.0;0.625;0.0;PE85;PE8;E8
398;8;6;3.0;3.0;1.0;0.5;0.0;PE85;PE8;E8
399;9;7;12.0;12.0;0.0;0.375;0.0;PE85;PE8;E8
400;10;8;;8.0;1.0;0.5;6.0;PE85;PE8;E8
401;11;9;;9.0;1.0;0.375;2.0;PE85;PE8;E8
402;12;10;8.0;8.0;0.0;0.625;0.0;PE85;PE8;E8
403;13;11;9.0;9.0;1.0;0.5;0.0;PE85;PE8;E8
404;14;12;;12.0;0.0;0.625;2.0;PE85;PE8;E8
405;15;13;;13.0;1.0;0.625;1.0;PE85;PE8;E8
406;2;0;;0.0;1.0;0.5;1.0;PE86;PE8;E8
407;3;1;8.0;8.0;1.0;0.625;0.0;PE86;PE8;E8
408;4;2;4.0;8.0;0.0;0.625;0.0;PE86;PE8;E8
409;5;3;;3.0;1.0;0.625;2.0;PE86;PE8;E8
410;6;4;8.0;8.0;1.0;0.5;0.0;PE86;PE8;E8
411;7;5;4.0;8.0;0.0;0.625;0.0;PE86;PE8;E8
412;8;6;3.0;3.0;1.0;0.5;0.0;PE86;PE8;E8
413;9;7;12.0;12.0;1.0;0.375;0.0;PE86;PE8;E8
414;10;8;;8.0;1.0;0.5;6.0;PE86;PE8;E8
415;11;9;;9.0;0.0;0.375;2.0;PE86;PE8;E8
416;12;10;8.0;8.0;1.0;0.625;0.0;PE86;PE8;E8
417;13;11;9.0;9.0;0.0;0.5;0.0;PE86;PE8;E8
418;14;12;;12.0;0.0;0.625;2.0;PE86;PE8;E8
419;15;13;;13.0;1.0;0.625;1.0;PE86;PE8;E8
