,ExpNum,CodeQuestion,CodeExclu,Estimate,Cat,CodeEx clu
61,E11,S6,S,0.8846153846153846,0,
62,E11,S7,S,0.6923076923076923,0,
63,E11,S8,S,0.8076923076923077,0,
64,E11,T1,T,0.4230769230769231,0,
65,E11,T2,T,0.6923076923076923,0,
66,E11,T3,T,0.15384615384615385,0,
67,E11,T4,T,0.8461538461538461,0,
68,E11,T5,T,0.7692307692307693,0,
69,E11,T6,T,0.6153846153846154,0,
70,E11,T7,T,0.6153846153846154,0,
71,E11,T8,T,0.46153846153846156,0,
72,E12,K1,K,0.9722222222222222,0,
73,E12,K2,K,0.8611111111111112,0,
74,E12,K3,K,0.6666666666666666,0,
75,E12,K4,K,0.8888888888888888,0,
76,E12,K5,K,0.9722222222222222,0,
77,E12,K6,K,1.0,0,
78,E12,K7,K,0.2222222222222222,0,
79,E12,K8,K,0.3888888888888889,0,
80,E12,PC1,PC,0.6944444444444444,0,
81,E12,PC2,PC,0.3611111111111111,0,
82,E12,PC3,PC,0.8611111111111112,0,
83,E12,PC4,PC,0.9722222222222222,0,
84,E12,PC5,PC,0.6666666666666666,0,
85,E12,PC6,PC,0.6388888888888888,0,
86,E12,PC7,PC,0.75,0,
87,E12,PC8,PC,0.8055555555555556,0,
88,E12,PE121,PE12,0.7777777777777778,0,
89,E12,PE122,PE12,0.7222222222222222,0,
90,E12,PE123,PE12,0.2777777777777778,0,
91,E12,PE124,PE12,0.8055555555555556,0,
92,E12,PE125,PE12,0.5555555555555556,0,
93,E12,PE126,PE12,0.75,0,
94,E12,PE127,PE12,0.16666666666666666,0,
95,E12,PE128,PE12,0.8055555555555556,0,
96,E12,T1,T,0.5277777777777778,0,
97,E12,T2,T,0.9444444444444444,0,
98,E12,T3,T,0.5555555555555556,0,
99,E12,T4,T,0.9444444444444444,0,
100,E12,T5,T,0.9166666666666666,0,
101,E12,T6,T,0.8611111111111112,0,
102,E12,T7,T,0.6666666666666666,0,
103,E12,T8,T,0.4722222222222222,0,
104,E13,K1,K,0.9,0,
105,E13,K2,K,0.82,0,
106,E13,K3,K,0.42,0,
107,E13,K4,K,0.72,0,
108,E13,K5,K,0.82,0,
109,E13,K6,K,0.82,0,
110,E13,K7,K,0.3,0,
111,E13,K8,K,0.34,0,
112,E13,KK1,KK,0.48,0,
113,E13,KK2,KK,0.86,0,
114,E13,KK3,KK,0.52,0,
115,E13,KK4,KK,0.04,0,
116,E13,KK5,KK,0.76,0,
117,E13,KK6,KK,0.96,0,
118,E13,KK7,KK,0.02,0,
119,E13,KK8,KK,0.32,0,
120,E13,KKK1,KKK,0.64,0,
121,E13,KKK2,KKK,0.66,0,
122,E13,KKK3,KKK,0.28,0,
123,E13,KKK4,KKK,0.66,0,
124,E13,KKK5,KKK,0.42,0,
125,E13,KKK6,KKK,0.36,0,
126,E13,KKK7,KKK,0.46,0,
127,E13,KKK8,KKK,0.46,0,
128,E13,KKKK1,KKKK,0.46,0,
129,E13,KKKK2,KKKK,0.52,0,
130,E13,KKKK3,KKKK,0.36,0,
131,E13,KKKK4,KKKK,0.44,0,
132,E13,KKKK5,KKKK,0.56,0,
133,E13,KKKK6,KKKK,0.62,0,
134,E13,KKKK7,KKKK,0.48,0,
135,E13,KKKK8,KKKK,0.48,0,
136,E13,PC1,PC,0.88,0,
137,E13,PC2,PC,0.42,0,
138,E13,PC3,PC,0.68,0,
139,E13,PC4,PC,0.72,0,
140,E13,PC5,PC,0.5,0,
141,E13,PC6,PC,0.52,0,
142,E13,PC7,PC,0.66,0,
143,E13,PC8,PC,0.68,0,
144,E13,PCPC1,PCPC,0.7,0,
145,E13,PCPC2,PCPC,0.58,0,
146,E13,PCPC3,PCPC,0.54,0,
147,E13,PCPC4,PCPC,0.68,0,
148,E13,PCPC5,PCPC,0.62,0,
149,E13,PCPC6,PCPC,0.58,0,
150,E13,PCPC7,PCPC,0.6,0,
151,E13,PCPC8,PCPC,0.66,0,
152,E13,PE131,PE13,0.76,0,
153,E13,PE132,PE13,0.48,0,
154,E13,PE133,PE13,0.46,0,
155,E13,PE134,PE13,0.58,0,
156,E13,PE135,PE13,0.54,0,
157,E13,PE136,PE13,0.74,0,
158,E13,PE137,PE13,0.68,0,
159,E13,PE138,PE13,0.64,0,
160,E13,PPE131,PPE13,0.5,0,
161,E13,PPE132,PPE13,0.58,0,
162,E13,PPE133,PPE13,0.84,0,
163,E13,PPE134,PPE13,0.7,0,
164,E13,PPE135,PPE13,0.62,0,
165,E13,PPE136,PPE13,0.74,0,
166,E13,PPE137,PPE13,0.78,0,
167,E13,PPE138,PPE13,0.46,0,
168,E13,PPPE131,PPPE13,0.66,0,
169,E13,PPPE132,PPPE13,0.42,0,
170,E13,PPPE133,PPPE13,0.52,0,
171,E13,PPPE134,PPPE13,0.4,0,
172,E13,PPPE135,PPPE13,0.48,0,
173,E13,PPPE136,PPPE13,0.46,0,
174,E13,PPPE137,PPPE13,0.38,0,
175,E13,PPPE138,PPPE13,0.5,0,
176,E13,T1,T,0.44,0,
177,E13,T2,T,0.66,0,
178,E13,T3,T,0.32,0,
179,E13,T4,T,0.82,0,
180,E13,T5,T,0.8,0,
181,E13,T6,T,0.7,0,
182,E13,T7,T,0.54,0,
183,E13,T8,T,0.32,0,
184,E13,TT1,TT,0.5,0,
185,E13,TT2,TT,0.68,0,
186,E13,TT3,TT,0.64,0,
187,E13,TT4,TT,0.88,0,
188,E13,TT5,TT,0.58,0,
189,E13,TT6,TT,0.86,0,
190,E13,TT7,TT,0.9,0,
191,E13,TT8,TT,0.74,0,
192,E13,TTT1,TTT,0.52,0,
193,E13,TTT2,TTT,0.6,0,
194,E13,TTT3,TTT,0.54,0,
195,E13,TTT4,TTT,0.44,0,
196,E13,TTT5,TTT,0.26,0,
197,E13,TTT6,TTT,0.42,0,
198,E13,TTT7,TTT,0.74,0,
199,E13,TTT8,TTT,0.2,0,
200,E8,K1,K,1.0,0,
201,E8,K2,K,0.9285714285714286,0,
202,E8,K3,K,0.35714285714285715,0,
203,E8,K4,K,0.9285714285714286,0,
204,E8,K5,K,1.0,0,
205,E8,K6,K,0.7857142857142857,0,
206,E8,K7,K,0.0,0,
207,E8,K8,K,0.2857142857142857,0,
208,E8,PC1,PC,0.8571428571428571,0,
209,E8,PC2,PC,0.2857142857142857,0,
210,E8,PC3,PC,1.0,0,
211,E8,PC4,PC,0.8571428571428571,0,
212,E8,PC5,PC,0.6428571428571429,0,
213,E8,PC6,PC,0.7142857142857143,0,
214,E8,PC7,PC,0.7142857142857143,0,
215,E8,PC8,PC,0.6428571428571429,0,
216,E8,PE81,PE8,0.7857142857142857,0,
217,E8,PE82,PE8,0.42857142857142855,0,
218,E8,PE83,PE8,0.42857142857142855,0,
219,E8,PE84,PE8,0.35714285714285715,0,
220,E8,PE85,PE8,0.5714285714285714,0,
221,E8,PE86,PE8,0.6428571428571429,0,
222,E8,PE87,PE8,0.6428571428571429,0,
223,E8,PE88,PE8,0.5,0,
224,E8,T1,T,0.42857142857142855,0,
225,E8,T2,T,0.7857142857142857,0,
226,E8,T3,T,0.14285714285714285,0,
227,E8,T4,T,0.7857142857142857,0,
228,E8,T5,T,0.6428571428571429,0,
229,E8,T6,T,0.5,0,
230,E8,T7,T,0.5714285714285714,0,
231,E8,T8,T,0.42857142857142855,0,
232,E9,K1,K,1.0,0,
233,E9,K2,K,0.7272727272727273,0,
234,E9,K3,K,0.5,0,
235,E9,K4,K,0.7272727272727273,0,
236,E9,K5,K,0.7727272727272727,0,
237,E9,K6,K,0.7727272727272727,0,
238,E9,K7,K,0.13636363636363635,0,
239,E9,K8,K,0.7727272727272727,0,
240,E9,PC1,PC,0.7727272727272727,0,
241,E9,PC2,PC,0.45454545454545453,0,
242,E9,PC3,PC,0.9090909090909091,0,
243,E9,PC4,PC,0.6818181818181818,0,
244,E9,PC5,PC,0.4090909090909091,0,
245,E9,PC6,PC,0.6363636363636364,0,
246,E9,PC7,PC,0.6818181818181818,0,
247,E9,PC8,PC,0.5454545454545454,0,
248,E9,PE91,PE9,0.5454545454545454,0,
249,E9,PE92,PE9,0.5,0,
250,E9,PE93,PE9,0.8636363636363636,0,
251,E9,PE94,PE9,0.5,0,
252,E9,PE95,PE9,0.5909090909090909,0,
253,E9,PE96,PE9,0.5454545454545454,0,
254,E9,PE97,PE9,0.7272727272727273,0,
255,E9,PE98,PE9,0.6363636363636364,0,
256,E9,T1,T,0.45454545454545453,0,
257,E9,T2,T,0.9545454545454546,0,
258,E9,T3,T,0.9545454545454546,0,
259,E9,T4,T,1.0,0,
260,E9,T5,T,0.8636363636363636,0,
261,E9,T6,T,0.8636363636363636,0,
262,E9,T7,T,0.4090909090909091,0,
263,E9,T8,T,0.6818181818181818,0,
0,E10,K1,,1.0,1,K
1,E10,K2,,0.9473684210526315,1,K
2,E10,K3,,0.6842105263157895,1,K
3,E10,K4,,0.7894736842105263,1,K
4,E10,K5,,0.8947368421052632,1,K
5,E10,K6,,0.9473684210526315,1,K
6,E10,K7,,0.15789473684210525,1,K
7,E10,K8,,0.7368421052631579,1,K
8,E10,PC1,,0.9473684210526315,1,PC
9,E10,PC2,,0.47368421052631576,1,PC
10,E10,PC3,,0.7894736842105263,1,PC
11,E10,PC4,,0.8947368421052632,1,PC
12,E10,PC5,,0.47368421052631576,1,PC
13,E10,PC6,,0.8947368421052632,1,PC
14,E10,PC7,,0.5789473684210527,1,PC
15,E10,PC8,,0.8947368421052632,1,PC
16,E10,PE91,,0.8421052631578947,1,PE9
17,E10,PE92,,1.0,1,PE9
18,E10,PE93,,0.47368421052631576,1,PE9
19,E10,PE94,,0.05263157894736842,1,PE9
20,E10,PE95,,0.0,1,PE9
21,E10,PE96,,0.5263157894736842,1,PE9
22,E10,PE97,,0.42105263157894735,1,PE9
23,E10,PE98,,0.15789473684210525,1,PE9
24,E10,T1,,0.5789473684210527,1,T
25,E10,T2,,0.7894736842105263,1,T
26,E10,T3,,0.3157894736842105,1,T
27,E10,T4,,0.8947368421052632,1,T
28,E10,T5,,0.9473684210526315,1,T
29,E10,T6,,0.8421052631578947,1,T
30,E10,T7,,0.5789473684210527,1,T
31,E10,T8,,0.7368421052631579,1,T
32,E11,K1,,1.0,1,K
33,E11,K2,,0.9629629629629629,1,K
34,E11,K3,,0.8148148148148148,1,K
35,E11,K4,,0.9629629629629629,1,K
36,E11,K5,,0.9629629629629629,1,K
37,E11,K6,,0.9259259259259259,1,K
38,E11,K7,,0.1111111111111111,1,K
39,E11,K8,,0.2962962962962963,1,K
40,E11,PC1,,0.8461538461538461,1,PC
41,E11,PC2,,0.19230769230769232,1,PC
42,E11,PC3,,0.9230769230769231,1,PC
43,E11,PC4,,0.9230769230769231,1,PC
44,E11,PC5,,0.5,1,PC
45,E11,PC6,,0.6538461538461539,1,PC
46,E11,PC7,,0.5384615384615384,1,PC
47,E11,PC8,,0.9230769230769231,1,PC
48,E11,PE91,,0.8518518518518519,1,PE9
49,E11,PE92,,0.8518518518518519,1,PE9
50,E11,PE93,,0.1111111111111111,1,PE9
51,E11,PE94,,0.8518518518518519,1,PE9
52,E11,PE95,,0.14814814814814814,1,PE9
53,E11,PE96,,0.5185185185185185,1,PE9
54,E11,PE97,,0.5555555555555556,1,PE9
55,E11,PE98,,0.48148148148148145,1,PE9
56,E11,S1,,0.38461538461538464,1,S
57,E11,S2,,0.0,1,S
58,E11,S3,,0.7692307692307693,1,S
59,E11,S4,,0.7307692307692307,1,S
60,E11,S5,,0.6153846153846154,1,S
61,E11,S6,,1.0,1,S
62,E11,S7,,0.8461538461538461,1,S
63,E11,S8,,0.9230769230769231,1,S
64,E11,T1,,0.5,1,T
65,E11,T2,,0.6923076923076923,1,T
66,E11,T3,,0.23076923076923078,1,T
67,E11,T4,,0.8846153846153846,1,T
68,E11,T5,,0.9230769230769231,1,T
69,E11,T6,,0.7692307692307693,1,T
70,E11,T7,,0.6923076923076923,1,T
71,E11,T8,,0.5769230769230769,1,T
72,E12,K1,,0.9722222222222222,1,K
73,E12,K2,,0.9444444444444444,1,K
74,E12,K3,,0.7777777777777778,1,K
75,E12,K4,,0.9166666666666666,1,K
76,E12,K5,,1.0,1,K
77,E12,K6,,1.0,1,K
78,E12,K7,,0.16666666666666666,1,K
79,E12,K8,,0.4444444444444444,1,K
80,E12,PC1,,0.7777777777777778,1,PC
81,E12,PC2,,0.1388888888888889,1,PC
82,E12,PC3,,1.0,1,PC
83,E12,PC4,,1.0,1,PC
84,E12,PC5,,0.8333333333333334,1,PC
85,E12,PC6,,0.2222222222222222,1,PC
86,E12,PC7,,0.5277777777777778,1,PC
87,E12,PC8,,0.5277777777777778,1,PC
88,E12,PE121,,1.0,1,PE12
89,E12,PE122,,0.9444444444444444,1,PE12
90,E12,PE123,,0.1111111111111111,1,PE12
91,E12,PE124,,1.0,1,PE12
92,E12,PE125,,0.1388888888888889,1,PE12
93,E12,PE126,,1.0,1,PE12
94,E12,PE127,,0.8333333333333334,1,PE12
95,E12,PE128,,0.9722222222222222,1,PE12
96,E12,T1,,0.6944444444444444,1,T
97,E12,T2,,1.0,1,T
98,E12,T3,,0.9166666666666666,1,T
99,E12,T4,,1.0,1,T
100,E12,T5,,1.0,1,T
101,E12,T6,,1.0,1,T
102,E12,T7,,0.2777777777777778,1,T
103,E12,T8,,0.6388888888888888,1,T
104,E13,K1,,0.9,1,K
105,E13,K2,,0.88,1,K
106,E13,K3,,0.56,1,K
107,E13,K4,,0.8,1,K
108,E13,K5,,0.84,1,K
109,E13,K6,,0.94,1,K
110,E13,K7,,0.14,1,K
111,E13,K8,,0.3,1,K
112,E13,KK1,,0.48,1,KK
113,E13,KK2,,0.82,1,KK
114,E13,KK3,,0.6,1,KK
115,E13,KK4,,0.0,1,KK
116,E13,KK5,,0.82,1,KK
117,E13,KK6,,0.94,1,KK
118,E13,KK7,,0.02,1,KK
119,E13,KK8,,0.4,1,KK
120,E13,KKK1,,0.52,1,KKK
121,E13,KKK2,,0.58,1,KKK
122,E13,KKK3,,0.18,1,KKK
123,E13,KKK4,,0.5,1,KKK
124,E13,KKK5,,0.38,1,KKK
125,E13,KKK6,,0.44,1,KKK
126,E13,KKK7,,0.48,1,KKK
127,E13,KKK8,,0.36,1,KKK
128,E13,KKKK1,,0.62,1,KKKK
129,E13,KKKK2,,0.46,1,KKKK
130,E13,KKKK3,,0.44,1,KKKK
131,E13,KKKK4,,0.68,1,KKKK
132,E13,KKKK5,,0.8,1,KKKK
133,E13,KKKK6,,0.78,1,KKKK
134,E13,KKKK7,,0.58,1,KKKK
135,E13,KKKK8,,0.4,1,KKKK
136,E13,PC1,,0.92,1,PC
137,E13,PC2,,0.48,1,PC
138,E13,PC3,,0.74,1,PC
139,E13,PC4,,0.9,1,PC
140,E13,PC5,,0.48,1,PC
141,E13,PC6,,0.6,1,PC
142,E13,PC7,,0.7,1,PC
143,E13,PC8,,0.58,1,PC
144,E13,PCPC1,,0.8,1,PCPC
145,E13,PCPC2,,0.82,1,PCPC
146,E13,PCPC3,,0.64,1,PCPC
147,E13,PCPC4,,0.88,1,PCPC
148,E13,PCPC5,,0.74,1,PCPC
149,E13,PCPC6,,0.6,1,PCPC
150,E13,PCPC7,,0.74,1,PCPC
151,E13,PCPC8,,0.9,1,PCPC
152,E13,PE131,,0.86,1,PE13
153,E13,PE132,,0.58,1,PE13
154,E13,PE133,,0.66,1,PE13
155,E13,PE134,,0.46,1,PE13
156,E13,PE135,,0.54,1,PE13
157,E13,PE136,,0.9,1,PE13
158,E13,PE137,,0.88,1,PE13
159,E13,PE138,,0.8,1,PE13
160,E13,PPE131,,0.48,1,PPE13
161,E13,PPE132,,0.86,1,PPE13
162,E13,PPE133,,0.98,1,PPE13
163,E13,PPE134,,0.72,1,PPE13
164,E13,PPE135,,0.86,1,PPE13
165,E13,PPE136,,0.88,1,PPE13
166,E13,PPE137,,0.9,1,PPE13
167,E13,PPE138,,0.56,1,PPE13
168,E13,PPPE131,,0.3,1,PPPE13
169,E13,PPPE132,,0.3,1,PPPE13
170,E13,PPPE133,,0.9,1,PPPE13
171,E13,PPPE134,,0.46,1,PPPE13
172,E13,PPPE135,,0.52,1,PPPE13
173,E13,PPPE136,,0.14,1,PPPE13
174,E13,PPPE137,,0.08,1,PPPE13
175,E13,PPPE138,,0.66,1,PPPE13
176,E13,T1,,0.5,1,T
177,E13,T2,,0.82,1,T
178,E13,T3,,0.42,1,T
179,E13,T4,,0.9,1,T
180,E13,T5,,0.86,1,T
181,E13,T6,,0.78,1,T
182,E13,T7,,0.38,1,T
183,E13,T8,,0.46,1,T
184,E13,TT1,,0.42,1,TT
185,E13,TT2,,0.7,1,TT
186,E13,TT3,,0.58,1,TT
187,E13,TT4,,0.9,1,TT
188,E13,TT5,,0.68,1,TT
189,E13,TT6,,0.92,1,TT
190,E13,TT7,,0.92,1,TT
191,E13,TT8,,0.8,1,TT
192,E13,TTT1,,0.66,1,TTT
193,E13,TTT2,,0.58,1,TTT
194,E13,TTT3,,0.52,1,TTT
195,E13,TTT4,,0.52,1,TTT
196,E13,TTT5,,0.22,1,TTT
197,E13,TTT6,,0.54,1,TTT
198,E13,TTT7,,0.92,1,TTT
199,E13,TTT8,,0.4,1,TTT
200,E8,K1,,1.0,1,K
201,E8,K2,,0.8571428571428571,1,K
202,E8,K3,,0.35714285714285715,1,K
203,E8,K4,,0.8571428571428571,1,K
204,E8,K5,,1.0,1,K
205,E8,K6,,0.7142857142857143,1,K
206,E8,K7,,0.0,1,K
207,E8,K8,,0.21428571428571427,1,K
208,E8,PC1,,0.9285714285714286,1,PC
209,E8,PC2,,0.14285714285714285,1,PC
210,E8,PC3,,1.0,1,PC
211,E8,PC4,,0.8571428571428571,1,PC
212,E8,PC5,,0.8571428571428571,1,PC
213,E8,PC6,,0.5,1,PC
214,E8,PC7,,0.7857142857142857,1,PC
215,E8,PC8,,0.9285714285714286,1,PC
216,E8,PE81,,1.0,1,PE8
217,E8,PE82,,0.2857142857142857,1,PE8
218,E8,PE83,,0.5,1,PE8
219,E8,PE84,,0.07142857142857142,1,PE8
220,E8,PE85,,0.6428571428571429,1,PE8
221,E8,PE86,,0.7142857142857143,1,PE8
222,E8,PE87,,0.35714285714285715,1,PE8
223,E8,PE88,,0.6428571428571429,1,PE8
224,E8,T1,,0.5714285714285714,1,T
225,E8,T2,,0.8571428571428571,1,T
226,E8,T3,,0.07142857142857142,1,T
227,E8,T4,,0.8571428571428571,1,T
228,E8,T5,,0.7857142857142857,1,T
229,E8,T6,,0.5714285714285714,1,T
230,E8,T7,,0.7857142857142857,1,T
231,E8,T8,,0.2857142857142857,1,T
232,E9,K1,,1.0,1,K
233,E9,K2,,0.7272727272727273,1,K
234,E9,K3,,0.5,1,K
235,E9,K4,,0.6363636363636364,1,K
236,E9,K5,,0.8181818181818182,1,K
237,E9,K6,,0.8636363636363636,1,K
238,E9,K7,,0.2727272727272727,1,K
239,E9,K8,,0.7727272727272727,1,K
240,E9,PC1,,0.7727272727272727,1,PC
241,E9,PC2,,0.3181818181818182,1,PC
242,E9,PC3,,0.9545454545454546,1,PC
243,E9,PC4,,0.8181818181818182,1,PC
244,E9,PC5,,0.45454545454545453,1,PC
245,E9,PC6,,0.6818181818181818,1,PC
246,E9,PC7,,0.6818181818181818,1,PC
247,E9,PC8,,0.6363636363636364,1,PC
248,E9,PE91,,0.6363636363636364,1,PE9
249,E9,PE92,,0.8181818181818182,1,PE9
250,E9,PE93,,0.9545454545454546,1,PE9
251,E9,PE94,,0.45454545454545453,1,PE9
252,E9,PE95,,0.5,1,PE9
253,E9,PE96,,0.36363636363636365,1,PE9
254,E9,PE97,,0.8636363636363636,1,PE9
255,E9,PE98,,0.6363636363636364,1,PE9
256,E9,T1,,0.5909090909090909,1,T
257,E9,T2,,0.9090909090909091,1,T
258,E9,T3,,0.9545454545454546,1,T
259,E9,T4,,1.0,1,T
260,E9,T5,,0.9090909090909091,1,T
261,E9,T6,,0.9545454545454546,1,T
262,E9,T7,,0.3181818181818182,1,T
263,E9,T8,,0.7272727272727273,1,T
