,Unnamed: 0,Unnamed: 0.1,ExpNum,ID,CodeExclu,Answer,AverageExpertise_x,AvergeConfidence,Confidence,DelID,GuruID,ProbaDel,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Weight,CodeQuestion,Proba,country,gender,gender_,unique_id,unique_id_q,AverageExpertise_y,IRTExpertise,Normalized_IRT,Normalized_IRT_1
28,28,28,E10,7,K,1.0,1.0,,,,7.0,0.0,73.5,9.0,1.0,,0.6,france,male,,E10_7,E10_7_K,1.0,1.3660109911732423,0.9527793318677349,9.055586637354697
29,29,29,E10,7,PC,0.875,0.875,,,,7.0,0.0,377.5,9.0,1.0,,0.4,france,male,,E10_7,E10_7_PC,0.875,0.9571650019640231,0.8424877872368585,6.84975574473717
30,30,30,E10,7,PE9,1.0,1.0,,,17.0,17.0,1.0,225.5,9.0,0.0,,0.2,france,male,,E10_7,E10_7_PE9,1.0,1.3925475321832683,0.9599379103408103,9.198758206816205
31,31,31,E10,7,T,1.0,1.0,,,,7.0,0.0,529.5,9.0,1.0,,0.4,france,male,,E10_7,E10_7_T,1.0,1.3877443651712016,0.9586421933156647,9.172843866313293
32,32,32,E10,8,K,0.5,0.5,,,3.0,3.0,1.0,74.5,10.0,0.0,,1.0,france,female,,E10_8,E10_8_K,0.5,0.10937201620472246,0.6137845581616023,2.275691163232045
33,33,33,E10,8,PC,0.375,0.375,,,,8.0,0.0,378.5,10.0,1.0,,0.8,france,female,,E10_8,E10_8_PC,0.375,-0.16214009262406764,0.5405406211802618,0.8108124236052348
34,34,34,E10,8,PE9,0.625,0.625,,,2.0,2.0,1.0,226.5,10.0,0.0,,0.6,france,female,,E10_8,E10_8_PE9,0.625,0.27565898269766664,0.6586426388828109,3.172852777656219
35,35,35,E10,8,T,0.5,0.5,,,3.0,3.0,1.0,530.5,10.0,0.0,,0.8,france,female,,E10_8,E10_8_T,0.5,0.18419941850201196,0.6339702270880517,2.679404541761036
36,36,36,E10,9,K,0.5,0.5,,,3.0,3.0,1.0,75.5,11.0,0.0,,0.6,france,male,,E10_9,E10_9_K,0.5,0.01062693821201847,0.5871467838799557,1.7429356775991138
37,37,37,E10,9,PC,0.625,0.625,,,2.0,15.0,1.0,379.5,11.0,0.0,,0.4,france,male,,E10_9,E10_9_PC,0.625,0.19053841772882485,0.6356802549092647,2.7136050981852957
38,38,38,E10,9,PE9,0.375,0.375,,,1.0,5.0,1.0,227.5,11.0,0.0,,0.6,france,male,,E10_9,E10_9_PE9,0.375,-0.3174302334273202,0.49864907779429374,-0.027018444114125018
39,39,39,E10,9,T,0.5,0.5,,,,9.0,0.0,531.5,11.0,1.0,,0.6,france,male,,E10_9,E10_9_T,0.5,0.024821282131480812,0.5909758935134569,1.819517870269138
40,40,40,E10,10,K,0.875,0.875,,,,10.0,0.0,76.5,12.0,1.0,,0.6,greece,female,,E10_10,E10_10_K,0.875,0.9239986494920731,0.8335407305444874,6.670814610889746
41,41,41,E10,10,PC,0.75,0.75,,,3.0,3.0,1.0,380.5,12.0,0.0,,0.6,greece,female,,E10_10,E10_10_PC,0.75,0.7600547436673789,0.7893147210361209,5.786294420722417
42,42,42,E10,10,PE9,0.5,0.5,,,9.0,5.0,1.0,228.5,12.0,0.0,,0.6,greece,female,,E10_10,E10_10_PE9,0.5,0.004516112843443406,0.5854983089366811,1.7099661787336213
43,43,43,E10,10,T,0.75,0.75,,,,10.0,0.0,532.5,12.0,1.0,,0.4,greece,female,,E10_10,E10_10_T,0.75,0.739302444250818,0.7837165172681889,5.674330345363778
44,44,44,E10,11,K,0.75,0.75,,,,11.0,0.0,77.5,13.0,1.0,,0.8,france,female,,E10_11,E10_11_K,0.75,0.7871066501746513,0.7966123260821381,5.932246521642762
45,45,45,E10,11,PC,0.75,0.75,,,,11.0,0.0,381.5,13.0,2.0,,0.4,france,female,,E10_11,E10_11_PC,0.75,0.7726199756319503,0.7927043564455285,5.854087128910569
46,46,46,E10,11,PE9,0.375,0.375,,,14.0,14.0,1.0,229.5,13.0,0.0,,0.6,france,female,,E10_11,E10_11_PE9,0.375,-0.05658316715186708,0.5690159802741177,1.380319605482354
47,47,47,E10,11,T,0.625,0.625,,,,11.0,0.0,533.5,13.0,1.0,,0.6,france,female,,E10_11,E10_11_T,0.625,0.4266321792412971,0.6993696301805953,3.987392603611905
48,48,48,E10,12,K,0.5,0.5,,,,12.0,0.0,78.5,14.0,1.0,,0.6,france,male,,E10_12,E10_12_K,0.5,0.15931684692560225,0.6272578284685651,2.5451565693713025
49,49,49,E10,12,PC,0.5,0.5,,,11.0,11.0,1.0,382.5,14.0,0.0,,0.4,france,male,,E10_12,E10_12_PC,0.5,0.12526499773281125,0.6180718974722146,2.3614379494442908
50,50,50,E10,12,PE9,0.625,0.625,,,14.0,14.0,1.0,230.5,14.0,0.0,,0.6,france,male,,E10_12,E10_12_PE9,0.625,0.27316786735839405,0.6579706279890427,3.1594125597808542
51,51,51,E10,12,T,0.5,0.5,,,,12.0,0.0,534.5,14.0,1.0,,0.6,france,male,,E10_12,E10_12_T,0.5,0.18419941850201196,0.6339702270880517,2.679404541761036
52,52,52,E10,13,K,0.625,0.625,,,,13.0,0.0,79.5,15.0,1.0,,0.6,france,female,,E10_13,E10_13_K,0.625,0.4153514400289089,0.6963265034650347,3.926530069300693
53,53,53,E10,13,PC,0.75,0.75,,,,13.0,0.0,383.5,15.0,1.0,,0.8,france,female,,E10_13,E10_13_PC,0.75,0.6844439163170957,0.7689177129710281,5.378354259420561
54,54,54,E10,13,PE9,0.25,0.25,,,,13.0,0.0,231.5,15.0,1.0,,0.4,france,female,,E10_13,E10_13_PE9,0.25,-0.602614114601262,0.42171700168578463,-1.565659966284306
55,55,55,E10,13,T,0.625,0.625,,,1.0,1.0,1.0,535.5,15.0,0.0,,0.8,france,female,,E10_13,E10_13_T,0.625,0.19736859534643922,0.6375227845156013,2.750455690312025
56,56,56,E10,14,K,0.625,0.625,,,3.0,3.0,1.0,80.5,16.0,0.0,,0.8,tunisia-france,male,,E10_14,E10_14_K,0.625,0.4153514400289089,0.6963265034650347,3.926530069300693
57,57,57,E10,14,PC,0.5,0.5,,,,14.0,0.0,384.5,16.0,1.0,,0.4,tunisia-france,male,,E10_14,E10_14_PC,0.5,0.12526499773281125,0.6180718974722146,2.3614379494442908
58,58,58,E10,14,PE9,0.5,0.5,,,,14.0,0.0,232.5,16.0,8.0,,0.6,tunisia-france,male,,E10_14,E10_14_PE9,0.5,0.004516112843443406,0.5854983089366811,1.7099661787336213
59,59,59,E10,14,T,0.625,0.625,,,16.0,16.0,1.0,536.5,16.0,0.0,,0.4,tunisia-france,male,,E10_14,E10_14_T,0.625,0.3051213163569452,0.6665904881303898,3.3318097626077954
60,60,60,E10,15,K,0.875,0.875,,,,15.0,0.0,81.5,17.0,1.0,,0.4,france,male,,E10_15,E10_15_K,0.875,1.0914576055481928,0.8787149707551505,7.57429941510301
61,61,61,E10,15,PC,1.0,1.0,,,,15.0,0.0,385.5,17.0,4.0,,0.4,france,male,,E10_15,E10_15_PC,1.0,1.2486381505313697,0.9211164753550803,8.422329507101605
62,62,62,E10,15,PE9,0.125,0.125,,,14.0,14.0,1.0,233.5,17.0,0.0,,0.6,france,male,,E10_15,E10_15_PE9,0.125,-0.9914969057382962,0.31681079043047117,-3.663784191390576
63,63,63,E10,15,T,0.75,0.75,,,16.0,16.0,1.0,537.5,17.0,0.0,,1.0,france,male,,E10_15,E10_15_T,0.75,0.6775649192854599,0.767062013690236,5.341240273804718
64,64,64,E10,16,K,0.75,0.75,,,,16.0,0.0,82.5,18.0,1.0,,0.6,germany,male,,E10_16,E10_16_K,0.75,0.6413063610243137,0.7572807941057043,5.145615882114086
65,65,65,E10,16,PC,0.25,0.25,,,3.0,3.0,1.0,386.5,18.0,0.0,,0.8,germany,male,,E10_16,E10_16_PC,0.25,-0.4976792212858342,0.45002455948235204,-0.9995088103529586
66,66,66,E10,16,PE9,0.75,0.75,,,12.0,14.0,1.0,234.5,18.0,0.0,,0.8,germany,male,,E10_16,E10_16_PE9,0.75,0.7440932754255202,0.785008906540114,5.70017813080228
67,67,67,E10,16,T,0.75,0.75,,,,16.0,0.0,538.5,18.0,3.0,,0.2,germany,male,,E10_16,E10_16_T,0.75,0.6711804120858158,0.7653397094990717,5.306794189981435
68,68,68,E10,17,K,0.75,0.75,,,,17.0,0.0,83.5,19.0,2.0,,0.4,colombia,male,,E10_17,E10_17_K,0.75,0.7871066501746513,0.7966123260821381,5.932246521642762
69,69,69,E10,17,PC,0.75,0.75,,,,17.0,0.0,387.5,19.0,2.0,,0.6,colombia,male,,E10_17,E10_17_PC,0.75,0.5997886923787742,0.7460808608172643,4.921617216345288
70,70,70,E10,17,PE9,0.5,0.5,,,,17.0,0.0,235.5,19.0,3.0,,0.6,colombia,male,,E10_17,E10_17_PE9,0.5,0.14014041454200818,0.6220847354117226,2.4416947082344507
71,71,71,E10,17,T,0.5,0.5,,,,17.0,0.0,539.5,19.0,1.0,,0.6,colombia,male,,E10_17,E10_17_T,0.5,0.08265545390769846,0.6065774165954955,2.131548331909908
72,72,72,E10,18,K,0.75,0.75,,,,18.0,0.0,84.5,20.0,1.0,,0.6,france,female,,E10_18,E10_18_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
73,73,73,E10,18,PC,0.875,0.875,,,,18.0,0.0,388.5,20.0,1.0,,0.6,france,female,,E10_18,E10_18_PC,0.875,0.9571650019640231,0.8424877872368585,6.84975574473717
74,74,74,E10,18,PE9,0.75,0.75,,,15.0,14.0,1.0,236.5,20.0,0.0,,0.8,france,female,,E10_18,E10_18_PE9,0.75,0.5342994041774469,0.7284142701128492,4.5682854022569845
75,75,75,E10,18,T,0.5,0.5,,,1.0,1.0,1.0,540.5,20.0,0.0,,0.8,france,female,,E10_18,E10_18_T,0.5,0.13381639048834904,0.6203787473390258,2.4075749467805156
76,76,76,E11,0,K,0.75,0.75,,,,0.0,0.0,94.5,2.0,11.0,,,france ,male,,E11_0,E11_0_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
77,77,77,E11,0,PC,0.875,0.875,,,,0.0,0.0,526.5,2.0,1.0,,,france ,male,,E11_0,E11_0_PC,0.875,0.8476351231434878,0.8129406720952502,6.258813441905005
78,78,78,E11,0,PE9,0.625,0.625,,,,0.0,0.0,742.5,2.0,7.0,,,france ,male,,E11_0,E11_0_PE9,0.625,0.4480268991353718,0.705141135261583,4.1028227052316595
80,80,80,E11,0,T,0.625,0.625,,,16.0,16.0,1.0,310.5,2.0,0.0,,,france ,male,,E11_0,E11_0_T,0.625,0.3089048321894076,0.6676111409344071,3.3522228186881424
81,81,81,E11,1,K,0.75,0.75,,,,1.0,0.0,95.5,3.0,1.0,,,france,male,,E11_1,E11_1_K,0.75,0.7429983791815815,0.7847135439802707,5.694270879605416
82,82,82,E11,1,PC,0.5,0.5,,,3.0,3.0,1.0,527.5,3.0,0.0,,,france,male,,E11_1,E11_1_PC,0.5,0.0759963741166847,0.6047810428622182,2.0956208572443646
83,83,83,E11,1,PE9,0.25,0.25,,,0.0,0.0,1.0,743.5,3.0,0.0,,,france,male,,E11_1,E11_1_PE9,0.25,-0.7804405377658072,0.3737460018358507,-2.5250799632829857
85,85,85,E11,1,T,0.625,0.625,,,,1.0,0.0,311.5,3.0,1.0,,,france,male,,E11_1,E11_1_T,0.625,0.06295155539070398,0.6012620326610886,2.025240653221772
86,86,86,E11,2,K,0.75,0.75,,,,2.0,0.0,96.5,4.0,1.0,,,france,male,,E11_2,E11_2_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
87,87,87,E11,2,PC,0.625,0.625,,,23.0,23.0,1.0,528.5,4.0,0.0,,,france,male,,E11_2,E11_2_PC,0.625,0.3125155893524289,0.6685851898313203,3.371703796626406
88,88,88,E11,2,PE9,0.75,0.75,,,0.0,0.0,1.0,744.5,4.0,0.0,,,france,male,,E11_2,E11_2_PE9,0.75,0.43129405619188704,0.7006272323665776,4.012544647331552
90,90,90,E11,2,T,0.5,0.5,,,17.0,17.0,1.0,312.5,4.0,0.0,,,france,male,,E11_2,E11_2_T,0.5,0.019228643546116645,0.5894672062218559,1.7893441244371182
91,91,91,E11,3,K,0.875,0.875,,,,3.0,0.0,97.5,5.0,1.0,,,france,female,,E11_3,E11_3_K,0.875,1.0914576055481928,0.8787149707551505,7.57429941510301
92,92,92,E11,3,PC,0.625,0.625,,,8.0,3.0,1.0,529.5,5.0,11.0,,,france,female,,E11_3,E11_3_PC,0.625,0.42853858140040946,0.6998839070583576,3.9976781411671514
93,93,93,E11,3,PE9,0.375,0.375,,,13.0,13.0,1.0,745.5,5.0,0.0,,,france,female,,E11_3,E11_3_PE9,0.375,-0.3174302334273202,0.49864907779429374,-0.027018444114125018
95,95,95,E11,3,T,0.5,0.5,,,26.0,3.0,1.0,313.5,5.0,2.0,,,france,female,,E11_3,E11_3_T,0.5,0.18835358932410823,0.6350908689158357,2.7018173783167114
96,96,96,E11,4,K,0.625,0.625,,,,4.0,0.0,98.5,6.0,1.0,,,france,female,,E11_4,E11_4_K,0.625,0.4153514400289089,0.6963265034650347,3.926530069300693
97,97,97,E11,4,PC,0.875,0.875,,,8.0,8.0,1.0,530.5,6.0,0.0,,,france,female,,E11_4,E11_4_PC,0.875,1.049429228523322,0.8673772672121429,7.347545344242857
98,98,98,E11,4,PE9,0.75,0.75,,,8.0,0.0,1.0,746.5,6.0,0.0,,,france,female,,E11_4,E11_4_PE9,0.75,0.7650083501497019,0.7906510210729285,5.813020421458569
100,100,100,E11,4,T,0.25,0.25,,,9.0,9.0,1.0,314.5,6.0,0.0,,,france,female,,E11_4,E11_4_T,0.25,-0.7097672540940516,0.3928110430152207,-2.143779139695586
101,101,101,E11,5,K,0.75,0.75,,,,5.0,0.0,99.5,7.0,1.0,,,,male,,E11_5,E11_5_K,0.75,0.7417740354532311,0.7843832612710772,5.687665225421544
102,102,102,E11,5,PC,0.875,0.875,,,,5.0,0.0,531.5,7.0,3.0,,,,male,,E11_5,E11_5_PC,0.875,0.9085661581974043,0.8293776144877941,6.58755228975588
103,103,103,E11,5,PE9,0.5,0.5,,,,5.0,0.0,747.5,7.0,2.0,,,,male,,E11_5,E11_5_PE9,0.5,-0.08944947877387263,0.5601498635191953,1.2029972703839054
105,105,105,E11,5,T,0.625,0.625,,,3.0,3.0,1.0,315.5,7.0,0.0,,,,male,,E11_5,E11_5_T,0.625,0.37162982650630577,0.6845320272651115,3.690640545302232
106,106,106,E11,6,K,0.5,0.5,,,,6.0,0.0,100.5,8.0,1.0,,,france,female,,E11_6,E11_6_K,0.5,0.11281372891515928,0.6147130051099116,2.2942601021982316
107,107,107,E11,6,PC,0.75,0.75,,,8.0,8.0,1.0,532.5,8.0,0.0,,,france,female,,E11_6,E11_6_PC,0.75,0.6844439163170957,0.7689177129710281,5.378354259420561
108,108,108,E11,6,PE9,1.0,1.0,,,,6.0,0.0,748.5,8.0,1.0,,,france,female,,E11_6,E11_6_PE9,1.0,1.3925475321832683,0.9599379103408103,9.198758206816205
110,110,110,E11,6,T,0.875,0.875,,,,6.0,0.0,316.5,8.0,3.0,,,france,female,,E11_6,E11_6_T,0.875,1.0149879941461948,0.8580862944774109,7.161725889548219
111,111,111,E11,7,K,0.875,0.875,,,0.0,0.0,1.0,101.5,9.0,0.0,,,france,male,,E11_7,E11_7_K,0.875,1.0914576055481928,0.8787149707551505,7.57429941510301
112,112,112,E11,7,PC,0.625,0.625,,,3.0,3.0,1.0,533.5,9.0,0.0,,,france,male,,E11_7,E11_7_PC,0.625,0.42853858140040946,0.6998839070583576,3.9976781411671514
113,113,113,E11,7,PE9,0.375,0.375,,,,7.0,0.0,749.5,9.0,3.0,,,france,male,,E11_7,E11_7_PE9,0.375,-0.31992780290436484,0.49797532581257814,-0.04049348374843653
115,115,115,E11,7,T,0.875,0.875,,,16.0,16.0,1.0,317.5,9.0,0.0,,,france,male,,E11_7,E11_7_T,0.875,0.948078208799551,0.8400365061180457,6.800730122360914
116,116,116,E11,8,K,0.5,0.5,,,0.0,0.0,1.0,102.5,10.0,0.0,,,france,male,,E11_8,E11_8_K,0.5,0.11281372891515928,0.6147130051099116,2.2942601021982316
117,117,117,E11,8,PC,0.625,0.625,,,3.0,8.0,1.0,534.5,10.0,4.0,,,france,male,,E11_8,E11_8_PC,0.625,0.5834735460843905,0.7416796370479748,4.833592740959498
118,118,118,E11,8,PE9,0.5,0.5,,,1.0,0.0,1.0,750.5,10.0,0.0,,,france,male,,E11_8,E11_8_PE9,0.5,-0.07125551788395874,0.56505792206071,1.3011584412142003
120,120,120,E11,8,T,0.75,0.75,,,,8.0,0.0,318.5,10.0,2.0,,,france,male,,E11_8,E11_8_T,0.75,0.6133600423643261,0.7497419097015345,4.99483819403069
121,121,121,E11,9,K,0.75,0.75,,,0.0,0.0,1.0,103.5,11.0,0.0,,,france,male,,E11_9,E11_9_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
122,122,122,E11,9,PC,0.875,0.875,,,,9.0,0.0,535.5,11.0,1.0,,,france,male,,E11_9,E11_9_PC,0.875,1.049429228523322,0.8673772672121429,7.347545344242857
123,123,123,E11,9,PE9,0.125,0.125,,,12.0,12.0,1.0,751.5,11.0,0.0,,,france,male,,E11_9,E11_9_PE9,0.125,-1.084854631543261,0.29162632475387057,-4.167473504922588
125,125,125,E11,9,T,0.25,0.25,,,,9.0,0.0,319.5,11.0,2.0,,,france,male,,E11_9,E11_9_T,0.25,-0.6036138920979448,0.42144729865015107,-1.571054026996979
126,126,126,E11,10,K,0.625,0.625,,,16.0,0.0,1.0,104.5,12.0,0.0,,,france,female,,E11_10,E11_10_K,0.625,0.4153514400289089,0.6963265034650347,3.926530069300693
127,127,127,E11,10,PC,0.625,0.625,,,3.0,3.0,1.0,536.5,12.0,0.0,,,france,female,,E11_10,E11_10_PC,0.625,0.2503106276211929,0.6518045890816044,3.036091781632088
128,128,128,E11,10,PE9,0.5,0.5,,,7.0,7.0,1.0,752.5,12.0,0.0,,,france,female,,E11_10,E11_10_PE9,0.5,0.14014041454200818,0.6220847354117226,2.4416947082344507
130,130,130,E11,10,T,0.75,0.75,,,,10.0,0.0,320.5,12.0,2.0,,,france,female,,E11_10,E11_10_T,0.75,0.8069387353177425,0.8019622900328992,6.039245800657984
131,131,131,E11,11,K,0.625,0.625,,,0.0,0.0,1.0,105.5,13.0,0.0,,,france,female,,E11_11,E11_11_K,0.625,0.3141674605661529,0.6690308036626931,3.3806160732538615
132,132,132,E11,11,PC,1.0,1.0,,,3.0,3.0,1.0,537.5,13.0,0.0,,,france,female,,E11_11,E11_11_PC,1.0,1.2486381505313697,0.9211164753550803,8.422329507101605
133,133,133,E11,11,PE9,0.5,0.5,,,12.0,12.0,1.0,753.5,13.0,0.0,,,france,female,,E11_11,E11_11_PE9,0.5,0.29073306067777216,0.6627090682674498,3.2541813653489964
135,135,135,E11,11,T,0.5,0.5,,,10.0,10.0,1.0,321.5,13.0,0.0,,,france,female,,E11_11,E11_11_T,0.5,0.02075616188849488,0.5898792742422827,1.7975854848456532
136,136,136,E11,12,K,0.625,0.625,,,,12.0,0.0,106.5,14.0,1.0,,,france,male,,E11_12,E11_12_K,0.625,0.4153514400289089,0.6963265034650347,3.926530069300693
137,137,137,E11,12,PC,0.625,0.625,,,5.0,5.0,1.0,538.5,14.0,0.0,,,france,male,,E11_12,E11_12_PC,0.625,0.6285744560369672,0.7538461964718519,5.076923929437038
138,138,138,E11,12,PE9,0.75,0.75,,,,12.0,0.0,754.5,14.0,4.0,,,france,male,,E11_12,E11_12_PE9,0.75,0.7440932754255202,0.785008906540114,5.70017813080228
140,140,140,E11,12,T,0.375,0.375,,,,12.0,0.0,322.5,14.0,1.0,,,france,male,,E11_12,E11_12_T,0.375,-0.14839808688519715,0.5442477066825505,0.8849541336510107
141,141,141,E11,13,K,0.875,0.875,,,,13.0,0.0,107.5,15.0,1.0,,,france,male,,E11_13,E11_13_K,0.875,1.0914576055481928,0.8787149707551505,7.57429941510301
142,142,142,E11,13,PC,0.75,0.75,,,,13.0,0.0,539.5,15.0,1.0,,,france,male,,E11_13,E11_13_PC,0.75,0.4984555776105052,0.7187449298187312,4.374898596374624
143,143,143,E11,13,PE9,0.375,0.375,,,,13.0,0.0,755.5,15.0,2.0,,,france,male,,E11_13,E11_13_PE9,0.375,-0.3622709197580886,0.4865527170906101,-0.26894565818779803
145,145,145,E11,13,T,0.5,0.5,,,6.0,6.0,1.0,323.5,15.0,0.0,,,france,male,,E11_13,E11_13_T,0.5,0.18835358932410823,0.6350908689158357,2.7018173783167114
146,146,146,E11,14,K,0.625,0.625,,,,14.0,0.0,108.5,16.0,1.0,,,france,male,,E11_14,E11_14_K,0.625,0.2601104363395681,0.6544482154572165,3.0889643091443304
147,147,147,E11,14,PC,0.875,0.875,,,8.0,8.0,1.0,540.5,16.0,0.0,,,france,male,,E11_14,E11_14_PC,0.875,0.9571650019640231,0.8424877872368585,6.84975574473717
148,148,148,E11,14,PE9,0.75,0.75,,,5.0,5.0,1.0,756.5,16.0,0.0,,,france,male,,E11_14,E11_14_PE9,0.75,0.8279866676845893,0.807640244649785,6.1528048929957
150,150,150,E11,14,T,0.75,0.75,,,,14.0,0.0,324.5,16.0,1.0,,,france,male,,E11_14,E11_14_T,0.75,0.739302444250818,0.7837165172681889,5.674330345363778
151,151,151,E11,15,K,0.75,0.75,,,16.0,0.0,1.0,109.5,17.0,0.0,,,france ,female,,E11_15,E11_15_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
152,152,152,E11,15,PC,1.0,1.0,,,11.0,3.0,1.0,541.5,17.0,0.0,,,france ,female,,E11_15,E11_15_PC,1.0,1.2486381505313697,0.9211164753550803,8.422329507101605
